hand2_t_bot_seg_2_cropped.png,0,0,238,376,T
hand2_t_bot_seg_3_cropped.png,0,0,239,376,T
hand2_t_bot_seg_4_cropped.png,0,0,238,379,T
hand2_t_left_seg_1_cropped.png,0,0,245,364,T
hand2_t_left_seg_2_cropped.png,0,0,243,367,T
hand2_t_left_seg_3_cropped.png,0,0,246,369,T
hand2_t_left_seg_4_cropped.png,0,0,244,368,T
hand2_t_left_seg_5_cropped.png,0,0,246,368,T
hand2_t_right_seg_1_cropped.png,0,0,248,350,T
hand2_t_right_seg_2_cropped.png,0,0,248,351,T
hand2_t_right_seg_3_cropped.png,0,0,248,351,T
hand2_t_right_seg_4_cropped.png,0,0,249,351,T
hand2_t_right_seg_5_cropped.png,0,0,247,355,T
hand2_t_top_seg_1_cropped.png,0,0,205,323,T
hand2_t_top_seg_4_cropped.png,0,0,205,320,T
hand3_t_dif_seg_1_cropped.png,0,0,271,337,T
hand3_t_dif_seg_2_cropped.png,0,0,273,337,T
hand3_t_dif_seg_3_cropped.png,0,0,273,336,T
hand3_t_dif_seg_4_cropped.png,0,0,269,343,T
hand3_t_dif_seg_5_cropped.png,0,0,269,343,T
hand4_t_bot_seg_1_cropped.png,0,0,266,340,T
hand4_t_bot_seg_2_cropped.png,0,0,260,325,T
hand4_t_bot_seg_4_cropped.png,0,0,262,342,T
hand4_t_bot_seg_5_cropped.png,0,0,263,340,T
hand5_t_bot_seg_1_cropped.png,0,0,279,349,T
hand5_t_bot_seg_2_cropped.png,0,0,260,345,T
hand5_t_bot_seg_3_cropped.png,0,0,277,360,T
hand5_t_bot_seg_4_cropped.png,0,0,266,331,T
hand5_t_bot_seg_5_cropped.png,0,0,265,341,T
hand5_t_dif_seg_1_cropped.png,0,0,271,341,T
hand5_t_dif_seg_3_cropped.png,0,0,261,337,T
hand5_t_dif_seg_4_cropped.png,0,0,253,344,T
hand5_t_dif_seg_5_cropped.png,0,0,275,343,T
hand1_u_bot_seg_1_cropped.png,0,0,225,463,U
hand1_u_bot_seg_2_cropped.png,0,0,222,458,U
hand1_u_bot_seg_3_cropped.png,0,0,224,464,U
hand1_u_bot_seg_4_cropped.png,0,0,225,468,U
hand1_u_bot_seg_5_cropped.png,0,0,226,466,U
hand1_u_dif_seg_1_cropped.png,0,0,198,485,U
hand1_u_dif_seg_2_cropped.png,0,0,196,482,U
hand1_u_dif_seg_3_cropped.png,0,0,205,464,U
hand1_u_dif_seg_4_cropped.png,0,0,204,462,U
hand1_u_dif_seg_5_cropped.png,0,0,204,455,U
hand1_u_left_seg_2_cropped.png,0,0,187,471,U
hand1_u_left_seg_3_cropped.png,0,0,187,478,U
hand1_u_right_seg_1_cropped.png,0,0,228,556,U
hand1_u_right_seg_2_cropped.png,0,0,200,491,U
hand1_u_right_seg_3_cropped.png,0,0,200,490,U
hand1_u_right_seg_4_cropped.png,0,0,207,486,U
hand1_u_right_seg_5_cropped.png,0,0,206,486,U
hand1_u_top_seg_2_cropped.png,0,0,246,540,U
hand1_u_top_seg_3_cropped.png,0,0,248,545,U
hand1_u_top_seg_4_cropped.png,0,0,243,545,U
hand1_u_top_seg_5_cropped.png,0,0,243,554,U
hand2_u_bot_seg_1_cropped.png,0,0,236,514,U
hand2_u_bot_seg_2_cropped.png,0,0,235,516,U
hand2_u_bot_seg_3_cropped.png,0,0,229,515,U
hand2_u_bot_seg_4_cropped.png,0,0,233,514,U
hand2_u_bot_seg_5_cropped.png,0,0,231,518,U
hand2_u_dif_seg_2_cropped.png,0,0,244,502,U
hand2_u_dif_seg_4_cropped.png,0,0,263,507,U
hand2_u_dif_seg_5_cropped.png,0,0,245,516,U
hand2_u_left_seg_1_cropped.png,0,0,207,474,U
hand2_u_left_seg_2_cropped.png,0,0,203,476,U
hand2_u_left_seg_3_cropped.png,0,0,209,468,U
hand2_u_left_seg_4_cropped.png,0,0,201,476,U
hand2_u_left_seg_5_cropped.png,0,0,202,476,U
hand2_u_right_seg_1_cropped.png,0,0,205,454,U
hand2_u_right_seg_2_cropped.png,0,0,212,468,U
hand2_u_right_seg_4_cropped.png,0,0,205,469,U
hand2_u_right_seg_5_cropped.png,0,0,208,468,U
hand2_u_top_seg_1_cropped.png,0,0,203,457,U
hand2_u_top_seg_2_cropped.png,0,0,200,455,U
hand2_u_top_seg_3_cropped.png,0,0,195,451,U
hand2_u_top_seg_5_cropped.png,0,0,201,471,U
hand3_u_dif_seg_1_cropped.png,0,0,234,480,U
hand3_u_dif_seg_2_cropped.png,0,0,236,483,U
hand3_u_dif_seg_3_cropped.png,0,0,236,482,U
hand3_u_dif_seg_4_cropped.png,0,0,235,482,U
hand3_u_dif_seg_5_cropped.png,0,0,237,486,U
hand4_u_bot_seg_2_cropped.png,0,0,244,494,U
hand4_u_bot_seg_4_cropped.png,0,0,251,497,U
hand4_u_bot_seg_5_cropped.png,0,0,251,495,U
hand5_u_bot_seg_1_cropped.png,0,0,213,502,U
hand5_u_bot_seg_2_cropped.png,0,0,220,504,U
hand5_u_bot_seg_3_cropped.png,0,0,221,525,U
hand5_u_bot_seg_4_cropped.png,0,0,217,528,U
hand5_u_bot_seg_5_cropped.png,0,0,227,551,U
hand5_u_dif_seg_1_cropped.png,0,0,198,492,U
hand5_u_dif_seg_2_cropped.png,0,0,208,492,U
hand5_u_dif_seg_3_cropped.png,0,0,212,527,U
hand5_u_dif_seg_4_cropped.png,0,0,207,509,U
hand5_u_dif_seg_5_cropped.png,0,0,182,441,U
hand1_v_bot_seg_1_cropped.png,0,0,219,441,V
hand1_v_bot_seg_2_cropped.png,0,0,219,441,V
hand1_v_bot_seg_3_cropped.png,0,0,224,442,V
hand1_v_bot_seg_4_cropped.png,0,0,221,443,V
hand1_v_bot_seg_5_cropped.png,0,0,220,444,V
hand1_v_dif_seg_3_cropped.png,0,0,212,458,V
hand1_v_dif_seg_4_cropped.png,0,0,207,459,V
hand1_v_dif_seg_5_cropped.png,0,0,199,462,V
hand1_v_left_seg_4_cropped.png,0,0,234,493,V
hand1_v_left_seg_5_cropped.png,0,0,232,494,V
hand1_v_right_seg_1_cropped.png,0,0,204,432,V
hand1_v_right_seg_2_cropped.png,0,0,203,433,V
hand1_v_right_seg_3_cropped.png,0,0,196,428,V
hand1_v_right_seg_4_cropped.png,0,0,192,430,V
hand1_v_right_seg_5_cropped.png,0,0,193,430,V
hand1_v_top_seg_1_cropped.png,0,0,236,498,V
hand1_v_top_seg_2_cropped.png,0,0,230,496,V
hand1_v_top_seg_3_cropped.png,0,0,236,502,V
hand1_v_top_seg_4_cropped.png,0,0,235,506,V
hand1_v_top_seg_5_cropped.png,0,0,240,511,V
hand2_v_bot_seg_1_cropped.png,0,0,223,452,V
hand2_v_bot_seg_4_cropped.png,0,0,226,449,V
hand2_v_bot_seg_5_cropped.png,0,0,225,447,V
hand2_v_dif_seg_1_cropped.png,0,0,226,483,V
hand2_v_dif_seg_2_cropped.png,0,0,230,486,V
hand2_v_dif_seg_3_cropped.png,0,0,229,487,V
hand2_v_dif_seg_4_cropped.png,0,0,235,491,V
hand2_v_dif_seg_5_cropped.png,0,0,236,490,V
hand2_v_left_seg_1_cropped.png,0,0,257,493,V
hand2_v_left_seg_2_cropped.png,0,0,255,495,V
hand2_v_left_seg_3_cropped.png,0,0,255,498,V
hand2_v_left_seg_4_cropped.png,0,0,258,498,V
hand2_v_left_seg_5_cropped.png,0,0,258,495,V
hand2_v_right_seg_1_cropped.png,0,0,213,471,V
hand2_v_right_seg_2_cropped.png,0,0,211,465,V
hand2_v_right_seg_3_cropped.png,0,0,207,465,V
hand2_v_right_seg_4_cropped.png,0,0,211,468,V
hand2_v_top_seg_1_cropped.png,0,0,235,471,V
hand2_v_top_seg_2_cropped.png,0,0,234,467,V
hand2_v_top_seg_3_cropped.png,0,0,238,464,V
hand2_v_top_seg_4_cropped.png,0,0,239,470,V
hand2_v_top_seg_5_cropped.png,0,0,245,473,V
hand3_v_dif_seg_1_cropped.png,0,0,230,475,V
hand3_v_dif_seg_2_cropped.png,0,0,227,472,V
hand3_v_dif_seg_4_cropped.png,0,0,224,471,V
hand3_v_dif_seg_5_cropped.png,0,0,222,468,V
hand4_v_bot_seg_1_cropped.png,0,0,255,521,V
hand4_v_bot_seg_2_cropped.png,0,0,261,521,V
hand4_v_bot_seg_3_cropped.png,0,0,258,522,V
hand4_v_bot_seg_4_cropped.png,0,0,261,523,V
hand4_v_bot_seg_5_cropped.png,0,0,258,522,V
hand5_v_bot_seg_1_cropped.png,0,0,258,589,V
hand5_v_bot_seg_2_cropped.png,0,0,280,612,V
hand5_v_bot_seg_3_cropped.png,0,0,270,624,V
hand5_v_bot_seg_4_cropped.png,0,0,351,660,V
hand5_v_bot_seg_5_cropped.png,0,0,302,646,V
hand5_v_dif_seg_2_cropped.png,0,0,207,500,V
hand5_v_dif_seg_3_cropped.png,0,0,320,530,V
hand5_v_dif_seg_4_cropped.png,0,0,326,529,V
hand5_v_dif_seg_5_cropped.png,0,0,249,502,V
hand1_w_bot_seg_1_cropped.png,0,0,190,436,W
hand1_w_bot_seg_2_cropped.png,0,0,190,437,W
hand1_w_bot_seg_3_cropped.png,0,0,207,438,W
hand1_w_bot_seg_4_cropped.png,0,0,200,437,W
hand1_w_bot_seg_5_cropped.png,0,0,195,440,W
hand1_w_dif_seg_1_cropped.png,0,0,191,456,W
hand1_w_dif_seg_2_cropped.png,0,0,187,456,W
hand1_w_dif_seg_4_cropped.png,0,0,201,466,W
hand1_w_dif_seg_5_cropped.png,0,0,193,449,W
hand1_w_left_seg_2_cropped.png,0,0,201,442,W
hand1_w_left_seg_3_cropped.png,0,0,195,440,W
hand1_w_left_seg_4_cropped.png,0,0,192,440,W
hand1_w_left_seg_5_cropped.png,0,0,191,434,W
hand1_w_right_seg_1_cropped.png,0,0,189,412,W
hand1_w_right_seg_3_cropped.png,0,0,187,411,W
hand1_w_right_seg_4_cropped.png,0,0,187,410,W
hand1_w_right_seg_5_cropped.png,0,0,187,411,W
hand1_w_top_seg_1_cropped.png,0,0,201,481,W
hand1_w_top_seg_2_cropped.png,0,0,198,481,W
hand1_w_top_seg_3_cropped.png,0,0,201,487,W
hand1_w_top_seg_5_cropped.png,0,0,199,492,W
hand2_w_bot_seg_1_cropped.png,0,0,209,447,W
hand2_w_bot_seg_2_cropped.png,0,0,207,447,W
hand2_w_bot_seg_3_cropped.png,0,0,205,445,W
hand2_w_bot_seg_4_cropped.png,0,0,207,448,W
hand2_w_bot_seg_5_cropped.png,0,0,210,448,W
hand2_w_dif_seg_1_cropped.png,0,0,255,527,W
hand2_w_dif_seg_2_cropped.png,0,0,267,524,W
hand2_w_dif_seg_3_cropped.png,0,0,268,525,W
hand2_w_dif_seg_4_cropped.png,0,0,270,530,W
hand2_w_dif_seg_5_cropped.png,0,0,272,530,W
hand2_w_left_seg_1_cropped.png,0,0,199,460,W
hand2_w_left_seg_2_cropped.png,0,0,194,455,W
hand2_w_left_seg_3_cropped.png,0,0,196,456,W
hand2_w_left_seg_4_cropped.png,0,0,202,455,W
hand2_w_left_seg_5_cropped.png,0,0,196,461,W
hand2_w_right_seg_1_cropped.png,0,0,228,499,W
hand2_w_right_seg_2_cropped.png,0,0,220,485,W
hand2_w_right_seg_3_cropped.png,0,0,221,486,W
hand2_w_top_seg_1_cropped.png,0,0,205,444,W
hand2_w_top_seg_2_cropped.png,0,0,205,447,W
hand2_w_top_seg_3_cropped.png,0,0,210,440,W
hand2_w_top_seg_4_cropped.png,0,0,210,439,W
hand2_w_top_seg_5_cropped.png,0,0,195,447,W
hand3_w_dif_seg_2_cropped.png,0,0,219,462,W
hand3_w_dif_seg_3_cropped.png,0,0,219,467,W
hand3_w_dif_seg_4_cropped.png,0,0,229,475,W
hand3_w_dif_seg_5_cropped.png,0,0,226,471,W
hand4_w_bot_seg_1_cropped.png,0,0,212,497,W
hand4_w_bot_seg_2_cropped.png,0,0,210,494,W
hand4_w_bot_seg_3_cropped.png,0,0,213,494,W
hand4_w_bot_seg_5_cropped.png,0,0,211,486,W
hand5_w_bot_seg_1_cropped.png,0,0,307,576,W
hand5_w_bot_seg_2_cropped.png,0,0,326,588,W
hand5_w_bot_seg_4_cropped.png,0,0,302,554,W
hand5_w_bot_seg_5_cropped.png,0,0,307,572,W
hand5_w_dif_seg_1_cropped.png,0,0,254,500,W
hand5_w_dif_seg_2_cropped.png,0,0,259,507,W
hand5_w_dif_seg_4_cropped.png,0,0,250,500,W
hand5_w_dif_seg_5_cropped.png,0,0,212,446,W
hand1_x_bot_seg_1_cropped.png,0,0,204,352,X
hand1_x_bot_seg_2_cropped.png,0,0,204,350,X
hand1_x_bot_seg_3_cropped.png,0,0,203,355,X
hand1_x_bot_seg_4_cropped.png,0,0,204,356,X
hand1_x_bot_seg_5_cropped.png,0,0,201,354,X
hand1_x_dif_seg_1_cropped.png,0,0,203,353,X
hand1_x_dif_seg_3_cropped.png,0,0,199,351,X
hand1_x_dif_seg_4_cropped.png,0,0,202,354,X
hand1_x_dif_seg_5_cropped.png,0,0,202,347,X
hand1_x_left_seg_1_cropped.png,0,0,199,385,X
hand1_x_left_seg_2_cropped.png,0,0,195,385,X
hand1_x_left_seg_3_cropped.png,0,0,193,385,X
hand1_x_left_seg_4_cropped.png,0,0,204,383,X
hand1_x_left_seg_5_cropped.png,0,0,203,383,X
hand1_x_right_seg_2_cropped.png,0,0,198,349,X
hand1_x_right_seg_3_cropped.png,0,0,198,348,X
hand1_x_right_seg_4_cropped.png,0,0,198,345,X
hand1_x_right_seg_5_cropped.png,0,0,199,347,X
hand1_x_top_seg_1_cropped.png,0,0,233,388,X
hand1_x_top_seg_2_cropped.png,0,0,226,387,X
hand1_x_top_seg_3_cropped.png,0,0,226,387,X
hand1_x_top_seg_4_cropped.png,0,0,225,389,X
hand1_x_top_seg_5_cropped.png,0,0,228,380,X
hand2_x_bot_seg_1_cropped.png,0,0,222,395,X
hand2_x_bot_seg_3_cropped.png,0,0,232,402,X
hand2_x_bot_seg_5_cropped.png,0,0,235,413,X
hand2_x_dif_seg_1_cropped.png,0,0,228,417,X
hand2_x_dif_seg_2_cropped.png,0,0,233,421,X
hand2_x_dif_seg_3_cropped.png,0,0,227,432,X
hand2_x_left_seg_1_cropped.png,0,0,231,458,X
hand2_x_left_seg_2_cropped.png,0,0,234,461,X
hand2_x_left_seg_3_cropped.png,0,0,237,462,X
hand2_x_left_seg_4_cropped.png,0,0,238,464,X
hand2_x_left_seg_5_cropped.png,0,0,235,466,X
hand2_x_right_seg_1_cropped.png,0,0,218,406,X
hand2_x_right_seg_3_cropped.png,0,0,222,419,X
hand2_x_right_seg_4_cropped.png,0,0,220,421,X
hand2_x_right_seg_5_cropped.png,0,0,219,420,X
hand2_x_top_seg_1_cropped.png,0,0,225,376,X
hand2_x_top_seg_2_cropped.png,0,0,225,375,X
hand2_x_top_seg_3_cropped.png,0,0,227,374,X
hand2_x_top_seg_4_cropped.png,0,0,216,383,X
hand2_x_top_seg_5_cropped.png,0,0,229,372,X
hand3_x_dif_seg_2_cropped.png,0,0,247,398,X
hand3_x_dif_seg_3_cropped.png,0,0,247,399,X
hand3_x_dif_seg_4_cropped.png,0,0,247,399,X
hand4_x_bot_seg_1_cropped.png,0,0,251,401,X
hand4_x_bot_seg_2_cropped.png,0,0,249,401,X
hand4_x_bot_seg_3_cropped.png,0,0,254,404,X
hand4_x_bot_seg_4_cropped.png,0,0,254,406,X
hand4_x_bot_seg_5_cropped.png,0,0,254,407,X
hand5_x_bot_seg_1_cropped.png,0,0,252,424,X
hand5_x_bot_seg_3_cropped.png,0,0,267,428,X
hand5_x_bot_seg_4_cropped.png,0,0,262,420,X
hand5_x_bot_seg_5_cropped.png,0,0,276,422,X
hand5_x_dif_seg_1_cropped.png,0,0,236,383,X
hand5_x_dif_seg_2_cropped.png,0,0,246,380,X
hand5_x_dif_seg_3_cropped.png,0,0,298,363,X
hand5_x_dif_seg_4_cropped.png,0,0,249,376,X
hand5_x_dif_seg_5_cropped.png,0,0,235,383,X
hand1_y_bot_seg_2_cropped.png,0,0,361,321,Y
hand1_y_bot_seg_3_cropped.png,0,0,368,317,Y
hand1_y_dif_seg_1_cropped.png,0,0,429,409,Y
hand1_y_dif_seg_2_cropped.png,0,0,440,407,Y
hand1_y_dif_seg_3_cropped.png,0,0,400,412,Y
hand1_y_dif_seg_4_cropped.png,0,0,378,405,Y
hand1_y_dif_seg_5_cropped.png,0,0,402,409,Y
hand1_y_left_seg_1_cropped.png,0,0,365,368,Y
hand1_y_left_seg_2_cropped.png,0,0,364,368,Y
hand1_y_left_seg_3_cropped.png,0,0,364,369,Y
hand1_y_left_seg_4_cropped.png,0,0,366,372,Y
hand1_y_left_seg_5_cropped.png,0,0,366,370,Y
hand1_y_right_seg_1_cropped.png,0,0,361,344,Y
hand1_y_right_seg_2_cropped.png,0,0,360,346,Y
hand1_y_right_seg_3_cropped.png,0,0,361,345,Y
hand1_y_right_seg_4_cropped.png,0,0,358,344,Y
hand1_y_right_seg_5_cropped.png,0,0,359,344,Y
hand1_y_top_seg_1_cropped.png,0,0,344,338,Y
hand1_y_top_seg_3_cropped.png,0,0,339,326,Y
hand1_y_top_seg_5_cropped.png,0,0,379,333,Y
hand2_y_bot_seg_1_cropped.png,0,0,376,343,Y
hand2_y_bot_seg_2_cropped.png,0,0,374,342,Y
hand2_y_bot_seg_3_cropped.png,0,0,372,345,Y
hand2_y_bot_seg_4_cropped.png,0,0,375,338,Y
hand2_y_bot_seg_5_cropped.png,0,0,373,343,Y
hand2_y_dif_seg_1_cropped.png,0,0,398,403,Y
hand2_y_dif_seg_2_cropped.png,0,0,392,393,Y
hand2_y_dif_seg_3_cropped.png,0,0,397,402,Y
hand2_y_dif_seg_4_cropped.png,0,0,395,371,Y
hand2_y_left_seg_1_cropped.png,0,0,374,388,Y
hand2_y_left_seg_2_cropped.png,0,0,383,393,Y
hand2_y_left_seg_3_cropped.png,0,0,389,388,Y
hand2_y_left_seg_4_cropped.png,0,0,392,388,Y
hand2_y_left_seg_5_cropped.png,0,0,393,392,Y
hand2_y_right_seg_1_cropped.png,0,0,356,361,Y
hand2_y_right_seg_2_cropped.png,0,0,354,362,Y
hand2_y_right_seg_3_cropped.png,0,0,354,359,Y
hand2_y_right_seg_5_cropped.png,0,0,358,364,Y
hand2_y_top_seg_1_cropped.png,0,0,333,346,Y
hand2_y_top_seg_2_cropped.png,0,0,333,350,Y
hand2_y_top_seg_4_cropped.png,0,0,329,350,Y
hand2_y_top_seg_5_cropped.png,0,0,336,348,Y
hand3_y_dif_seg_1_cropped.png,0,0,488,384,Y
hand3_y_dif_seg_2_cropped.png,0,0,491,384,Y
hand3_y_dif_seg_4_cropped.png,0,0,488,385,Y
hand3_y_dif_seg_5_cropped.png,0,0,484,385,Y
hand4_y_bot_seg_1_cropped.png,0,0,386,403,Y
hand4_y_bot_seg_2_cropped.png,0,0,373,397,Y
hand4_y_bot_seg_3_cropped.png,0,0,380,402,Y
hand4_y_bot_seg_5_cropped.png,0,0,397,399,Y
hand5_y_bot_seg_1_cropped.png,0,0,381,379,Y
hand5_y_bot_seg_2_cropped.png,0,0,343,384,Y
hand5_y_bot_seg_3_cropped.png,0,0,435,407,Y
hand5_y_bot_seg_4_cropped.png,0,0,424,442,Y
hand5_y_bot_seg_5_cropped.png,0,0,449,447,Y
hand5_y_dif_seg_1_cropped.png,0,0,271,349,Y
hand5_y_dif_seg_2_cropped.png,0,0,241,344,Y
hand5_y_dif_seg_3_cropped.png,0,0,316,351,Y
hand5_y_dif_seg_4_cropped.png,0,0,326,360,Y
hand5_y_dif_seg_5_cropped.png,0,0,310,359,Y
